index,uid,time,status,webStatus,messengerStatus,fbAppStatus,otherStatus
141,100002257393003,1459909291,3
141,100002257393003,1459909467,3
141,100002257393003,1459909643,3
141,100002257393003,1459909819,3
141,100002257393003,1459909995,3
141,100002257393003,1459910172,3
141,100002257393003,1459910348,3
141,100002257393003,1459910480,3
142,100002312811939,1459805315,3
142,100002312811939,1459822641,3
142,100002312811939,1459826609,3
142,100002312811939,1459826744,3
142,100002312811939,1459827242,3
142,100002312811939,1459827382,3
142,100002312811939,1459828100,3
142,100002312811939,1459828770,3
142,100002312811939,1459831450,3
142,100002312811939,1459834091,3
142,100002312811939,1459834131,3
142,100002312811939,1459834411,3
142,100002312811939,1459841696,3
142,100002312811939,1459870976,3
142,100002312811939,1459870996,3
142,100002312811939,1459879566,3
142,100002312811939,1459882261,3
142,100002312811939,1459883030,3
142,100002312811939,1459885382,3
142,100002312811939,1459886096,3
142,100002312811939,1459887246,3
142,100002312811939,1459893147,3
142,100002312811939,1459901193,3
142,100002312811939,1459901438,3
142,100002312811939,1459903725,3
142,100002312811939,1459904289,3
142,100002312811939,1459907816,3
142,100002312811939,1459911218,3
142,100002312811939,1459913189,3
142,100002312811939,1459913234,3
143,100002348200193,1459814930,3
143,100002348200193,1459814974,3
143,100002348200193,1459815414,3
143,100002348200193,1459815465,3
143,100002348200193,1459815466,3
143,100002348200193,1459816646,3
143,100002348200193,1459820254,3
143,100002348200193,1459820298,3
143,100002348200193,1459821716,3
143,100002348200193,1459821906,3
143,100002348200193,1459822058,3
143,100002348200193,1459822234,3
143,100002348200193,1459822366,3
143,100002348200193,1459822571,3
143,100002348200193,1459822731,3
143,100002348200193,1459822914,3
143,100002348200193,1459823026,3
143,100002348200193,1459823273,3
143,100002348200193,1459823422,3
143,100002348200193,1459823598,3
143,100002348200193,1459823774,3
143,100002348200193,1459824126,3
143,100002348200193,1459824610,3
143,100002348200193,1459825094,3
143,100002348200193,1459825138,3
143,100002348200193,1459825622,3
143,100002348200193,1459825666,3
143,100002348200193,1459825974,3
143,100002348200193,1459826150,3
143,100002348200193,1459826238,3
143,100002348200193,1459826458,3
143,100002348200193,1459826634,3
143,100002348200193,1459826766,3
143,100002348200193,1459827382,3
143,100002348200193,1459827734,3
143,100002348200193,1459827910,3
143,100002348200193,1459828042,3
143,100002348200193,1459829450,3
143,100002348200193,1459829582,3
143,100002348200193,1459829714,3
143,100002348200193,1459831298,3
143,100002348200193,1459831430,3
143,100002348200193,1459832329,3
143,100002348200193,1459832486,3
143,100002348200193,1459832574,3
143,100002348200193,1459832970,3
143,100002348200193,1459833146,3
143,100002348200193,1459833278,3
143,100002348200193,1459833454,3
143,100002348200193,1459833586,3
143,100002348200193,1459833925,3
143,100002348200193,1459834070,3
143,100002348200193,1459834273,3
143,100002348200193,1459834378,3
143,100002348200193,1459835126,3
143,100002348200193,1459835170,3
143,100002348200193,1459835610,3
143,100002348200193,1459835786,3
143,100002348200193,1459835962,3
143,100002348200193,1459836138,3
143,100002348200193,1459836270,3
143,100002348200193,1459836446,3
143,100002348200193,1459836490,3
143,100002348200193,1459836798,3
143,100002348200193,1459837282,3
143,100002348200193,1459837458,3
143,100002348200193,1459837546,3
143,100002348200193,1459837834,3
143,100002348200193,1459837986,3
143,100002348200193,1459838030,3
143,100002348200193,1459838822,3
143,100002348200193,1459879742,3
143,100002348200193,1459879830,3
143,100002348200193,1459881282,3
143,100002348200193,1459881458,3
143,100002348200193,1459881546,3
143,100002348200193,1459893074,3
143,100002348200193,1459893514,3
143,100002348200193,1459893690,3
143,100002348200193,1459893734,3
143,100002348200193,1459894130,3
143,100002348200193,1459894306,3
143,100002348200193,1459894467,3
143,100002348200193,1459894658,3
143,100002348200193,1459894702,3
143,100002348200193,1459895860,3
143,100002348200193,1459896022,3
143,100002348200193,1459896110,3
143,100002348200193,1459896506,3
143,100002348200193,1459896638,3
143,100002348200193,1459896946,3
143,100002348200193,1459897179,3
143,100002348200193,1459897342,3
143,100002348200193,1459897518,3
143,100002348200193,1459897650,3
143,100002348200193,1459897826,3
143,100002348200193,1459897914,3
143,100002348200193,1459898178,3
143,100002348200193,1459898520,3
143,100002348200193,1459898574,3
143,100002348200193,1459900686,3
143,100002348200193,1459903018,3
143,100002348200193,1459904558,3
143,100002348200193,1459904690,3
143,100002348200193,1459904909,3
143,100002348200193,1459905042,3
143,100002348200193,1459905218,3
143,100002348200193,1459905262,3
143,100002348200193,1459907418,3
143,100002348200193,1459907594,3
143,100002348200193,1459908078,3
143,100002348200193,1459908254,3
143,100002348200193,1459908386,3
143,100002348200193,1459910338,3
143,100002348200193,1459910498,3
143,100002348200193,1459910686,3
143,100002348200193,1459910850,3
143,100002348200193,1459911202,3
143,100002348200193,1459911290,3
143,100002348200193,1459912856,3
143,100002348200193,1459912962,3
143,100002348200193,1459913166,3
143,100002348200193,1459913354,3
143,100002348200193,1459913446,3
143,100002348200193,1459914018,3
143,100002348200193,1459914062,3
143,100002348200193,1459915382,3
143,100002348200193,1459915426,3
143,100002348200193,1459915910,3
143,100002348200193,1459915954,3
143,100002348200193,1459917890,3
143,100002348200193,1459918022,3
143,100002348200193,1459918245,3
143,100002348200193,1459918418,3
143,100002348200193,1459918594,3
143,100002348200193,1459918726,3
143,100002348200193,1459918770,3
143,100002348200193,1459920007,3
143,100002348200193,1459920090,3
143,100002348200193,1459920794,3
143,100002348200193,1459921014,3
143,100002348200193,1459921102,3
143,100002348200193,1459921466,3
143,100002348200193,1459921674,3
143,100002348200193,1459921718,3
143,100002348200193,1459921982,3
143,100002348200193,1459922466,3
143,100002348200193,1459922598,3
143,100002348200193,1459922818,3
143,100002348200193,1459923198,3
143,100002348200193,1459923346,3
143,100002348200193,1459923522,3
143,100002348200193,1459923742,3
143,100002348200193,1459924710,3
143,100002348200193,1459924875,3
143,100002348200193,1459925024,3
143,100002348200193,1459925106,3
143,100002348200193,1459925415,3
143,100002348200193,1459925546,3
144,100002360077959,1459807736,3
144,100002360077959,1459811563,3
144,100002360077959,1459812337,3
144,100002360077959,1459812466,3
144,100002360077959,1459812691,3
144,100002360077959,1459812724,3
144,100002360077959,1459815095,3
144,100002360077959,1459815261,3
144,100002360077959,1459815433,3
144,100002360077959,1459815605,3
144,100002360077959,1459820980,3
144,100002360077959,1459822391,3
144,100002360077959,1459822485,3
144,100002360077959,1459823603,3
144,100002360077959,1459837644,3
144,100002360077959,1459837836,3
144,100002360077959,1459838008,3
144,100002360077959,1459838180,3
144,100002360077959,1459838270,3
144,100002360077959,1459842747,3
144,100002360077959,1459842953,3
144,100002360077959,1459843125,3
144,100002360077959,1459843297,3
144,100002360077959,1459843469,3
144,100002360077959,1459862432,3
144,100002360077959,1459862518,3
144,100002360077959,1459881446,3
144,100002360077959,1459881524,3
144,100002360077959,1459881855,3
144,100002360077959,1459882126,3
144,100002360077959,1459886598,3
144,100002360077959,1459886641,3
144,100002360077959,1459888417,3
144,100002360077959,1459888576,3
144,100002360077959,1459888662,3
144,100002360077959,1459892317,3
144,100002360077959,1459892489,3
144,100002360077959,1459892575,3
144,100002360077959,1459900702,3
144,100002360077959,1459900917,3
144,100002360077959,1459901046,3
144,100002360077959,1459901089,3
144,100002360077959,1459907281,3
144,100002360077959,1459907969,3
144,100002360077959,1459908098,3
144,100002360077959,1459908270,3
144,100002360077959,1459908571,3
144,100002360077959,1459908743,3
144,100002360077959,1459908958,3
144,100002360077959,1459911022,3
144,100002360077959,1459911065,3
144,100002360077959,1459916578,3
144,100002360077959,1459916655,3
144,100002360077959,1459924309,3
145,100002401121869,1459807572,3
145,100002401121869,1459875949,3
145,100002401121869,1459875992,3
145,100002401121869,1459879768,3
145,100002401121869,1459879862,3
145,100002401121869,1459881670,3
145,100002401121869,1459881797,3
145,100002401121869,1459896011,3
145,100002401121869,1459896031,3
145,100002401121869,1459904980,3
145,100002401121869,1459915211,3
145,100002401121869,1459915383,3
145,100002401121869,1459918909,3
145,100002401121869,1459919081,3
145,100002401121869,1459919253,3
145,100002401121869,1459919425,3
145,100002401121869,1459919597,3
145,100002401121869,1459920070,3
145,100002401121869,1459920199,3
145,100002401121869,1459920371,3
145,100002401121869,1459920500,3
146,100002413530708,1459809290,3
146,100002413530708,1459809495,3
146,100002413530708,1459809665,3
146,100002413530708,1459809741,3
146,100002413530708,1459809987,3
146,100002413530708,1459810110,3
146,100002413530708,1459810356,3
146,100002413530708,1459810538,3
146,100002413530708,1459810602,3
146,100002413530708,1459810848,3
146,100002413530708,1459811053,3
146,100002413530708,1459811094,3
146,100002413530708,1459812693,3
146,100002413530708,1459812734,3
146,100002413530708,1459813043,3
146,100002413530708,1459813226,3
146,100002413530708,1459813390,3
146,100002413530708,1459813554,3
146,100002413530708,1459814087,3
146,100002413530708,1459814292,3
146,100002413530708,1459814456,3
146,100002413530708,1459814538,3
146,100002413530708,1459814743,3
146,100002413530708,1459814948,3
146,100002413530708,1459815112,3
146,100002413530708,1459815768,3
146,100002413530708,1459817141,3
146,100002413530708,1459817313,3
146,100002413530708,1459817859,3
146,100002413530708,1459818023,3
146,100002413530708,1459818187,3
146,100002413530708,1459818397,3
146,100002413530708,1459818556,3
146,100002413530708,1459818597,3
146,100002413530708,1459820108,3
146,100002413530708,1459820278,3
146,100002413530708,1459820401,3
146,100002413530708,1459821057,3
146,100002413530708,1459821221,3
146,100002413530708,1459821303,3
146,100002413530708,1459821508,3
146,100002413530708,1459821795,3
146,100002413530708,1459822041,3
146,100002413530708,1459822123,3
146,100002413530708,1459822369,3
146,100002413530708,1459822578,3
146,100002413530708,1459822697,3
146,100002413530708,1459823435,3
146,100002413530708,1459823845,3
146,100002413530708,1459823886,3
146,100002413530708,1459824132,3
146,100002413530708,1459824264,3
146,100002413530708,1459824458,3
146,100002413530708,1459824612,3
146,100002413530708,1459824788,3
146,100002413530708,1459824952,3
146,100002413530708,1459825280,3
146,100002413530708,1459825444,3
146,100002413530708,1459825649,3
146,100002413530708,1459825813,3
146,100002413530708,1459825977,3
146,100002413530708,1459826143,3
146,100002413530708,1459826264,3
146,100002413530708,1459826469,3
146,100002413530708,1459826633,3
146,100002413530708,1459826756,3
146,100002413530708,1459826920,3
146,100002413530708,1459827084,3
146,100002413530708,1459827412,3
146,100002413530708,1459827576,3
146,100002413530708,1459828519,3
146,100002413530708,1459828724,3
146,100002413530708,1459828888,3
146,100002413530708,1459828970,3
146,100002413530708,1459829231,3
146,100002413530708,1459829421,3
146,100002413530708,1459830077,3
146,100002413530708,1459830241,3
146,100002413530708,1459830323,3
146,100002413530708,1459832496,3
146,100002413530708,1459832660,3
146,100002413530708,1459832824,3
146,100002413530708,1459832906,3
146,100002413530708,1459834218,3
146,100002413530708,1459834423,3
146,100002413530708,1459834591,3
146,100002413530708,1459834792,3
146,100002413530708,1459834956,3
146,100002413530708,1459835120,3
146,100002413530708,1459835284,3
146,100002413530708,1459835448,3
146,100002413530708,1459835612,3
146,100002413530708,1459835830,3
146,100002413530708,1459835988,3
146,100002413530708,1459836104,3
146,100002413530708,1459836186,3
146,100002413530708,1459836473,3
146,100002413530708,1459836637,3
146,100002413530708,1459836801,3
146,100002413530708,1459836965,3
146,100002413530708,1459837088,3
146,100002413530708,1459837826,3
146,100002413530708,1459838025,3
146,100002413530708,1459838113,3
146,100002413530708,1459839253,3
146,100002413530708,1459839417,3
146,100002413530708,1459839622,3
146,100002413530708,1459839827,3
146,100002413530708,1459839991,3
146,100002413530708,1459840155,3
146,100002413530708,1459840319,3
146,100002413530708,1459840486,3
146,100002413530708,1459840654,3
146,100002413530708,1459864810,3
146,100002413530708,1459864993,3
146,100002413530708,1459865050,3
146,100002413530708,1459865296,3
146,100002413530708,1459865337,3
146,100002413530708,1459865665,3
146,100002413530708,1459865788,3
146,100002413530708,1459866664,3
146,100002413530708,1459866965,3
146,100002413530708,1459867100,3
146,100002413530708,1459867305,3
146,100002413530708,1459867510,3
146,100002413530708,1459867674,3
146,100002413530708,1459867838,3
146,100002413530708,1459867879,3
146,100002413530708,1459868182,3
146,100002413530708,1459868330,3
146,100002413530708,1459868494,3
146,100002413530708,1459868699,3
146,100002413530708,1459868863,3
146,100002413530708,1459869093,3
146,100002413530708,1459869232,3
146,100002413530708,1459869396,3
146,100002413530708,1459869601,3
146,100002413530708,1459869779,3
146,100002413530708,1459869970,3
146,100002413530708,1459870134,3
146,100002413530708,1459870298,3
146,100002413530708,1459870462,3
146,100002413530708,1459870585,3
146,100002413530708,1459871774,3
146,100002413530708,1459871938,3
146,100002413530708,1459871979,3
146,100002413530708,1459872307,3
146,100002413530708,1459872430,3
146,100002413530708,1459872594,3
146,100002413530708,1459872799,3
146,100002413530708,1459872963,3
146,100002413530708,1459873045,3
146,100002413530708,1459873455,3
146,100002413530708,1459873619,3
146,100002413530708,1459873783,3
146,100002413530708,1459873865,3
146,100002413530708,1459874111,3
146,100002413530708,1459874275,3
146,100002413530708,1459874398,3
146,100002413530708,1459874644,3
146,100002413530708,1459874808,3
146,100002413530708,1459874849,3
146,100002413530708,1459875792,3
146,100002413530708,1459875833,3
146,100002413530708,1459877432,3
146,100002413530708,1459877514,3
146,100002413530708,1459878375,3
146,100002413530708,1459878580,3
146,100002413530708,1459878744,3
146,100002413530708,1459878867,3
146,100002413530708,1459879277,3
146,100002413530708,1459879439,3
146,100002413530708,1459879564,3
146,100002413530708,1459879605,3
146,100002413530708,1459880425,3
146,100002413530708,1459880589,3
146,100002413530708,1459880958,3
146,100002413530708,1459881156,3
146,100002413530708,1459881306,3
146,100002413530708,1459881450,3
146,100002413530708,1459881614,3
146,100002413530708,1459882147,3
146,100002413530708,1459882557,3
146,100002413530708,1459882721,3
146,100002413530708,1459882885,3
146,100002413530708,1459883049,3
146,100002413530708,1459883246,3
146,100002413530708,1459883377,3
146,100002413530708,1459883541,3
146,100002413530708,1459883705,3
146,100002413530708,1459883910,3
146,100002413530708,1459884074,3
146,100002413530708,1459884200,3
146,100002413530708,1459884361,3
146,100002413530708,1459884566,3
146,100002413530708,1459884607,3
146,100002413530708,1459890761,3
146,100002413530708,1459890925,3
146,100002413530708,1459891130,3
146,100002413530708,1459891294,3
146,100002413530708,1459891458,3
146,100002413530708,1459891540,3
146,100002413530708,1459891786,3
146,100002413530708,1459891950,3
146,100002413530708,1459892155,3
146,100002413530708,1459898838,3
146,100002413530708,1459899009,3
146,100002413530708,1459899207,3
146,100002413530708,1459899371,3
146,100002413530708,1459899535,3
146,100002413530708,1459899658,3
146,100002413530708,1459899863,3
146,100002413530708,1459899904,3
146,100002413530708,1459900679,3
146,100002413530708,1459900925,3
146,100002413530708,1459901007,3
146,100002413530708,1459901212,3
146,100002413530708,1459901388,3
146,100002413530708,1459901458,3
146,100002413530708,1459903016,3
146,100002413530708,1459903877,3
146,100002413530708,1459904697,3
146,100002413530708,1459904861,3
146,100002413530708,1459906137,3
146,100002413530708,1459908110,3
146,100002413530708,1459908264,3
146,100002413530708,1459908715,3
146,100002413530708,1459909125,3
146,100002413530708,1459910314,3
146,100002413530708,1459910478,3
146,100002413530708,1459910683,3
146,100002413530708,1459910847,3
146,100002413530708,1459911369,3
146,100002413530708,1459911503,3
146,100002413530708,1459911667,3
146,100002413530708,1459911872,3
146,100002413530708,1459912036,3
146,100002413530708,1459912200,3
146,100002413530708,1459912329,3
146,100002413530708,1459912733,3
146,100002413530708,1459912856,3
146,100002413530708,1459913020,3
146,100002413530708,1459913184,3
146,100002413530708,1459913307,3
146,100002413530708,1459913512,3
146,100002413530708,1459913676,3
146,100002413530708,1459914186,3
146,100002413530708,1459914332,3
146,100002413530708,1459914414,3
146,100002413530708,1459916710,3
146,100002413530708,1459916915,3
146,100002413530708,1459917038,3
146,100002413530708,1459917202,3
146,100002413530708,1459918883,3
146,100002413530708,1459919088,3
146,100002413530708,1459919129,3
146,100002413530708,1459919662,3
146,100002413530708,1459920072,3
146,100002413530708,1459920198,3
146,100002413530708,1459920359,3
146,100002413530708,1459920532,3
146,100002413530708,1459920687,3
146,100002413530708,1459920851,3
146,100002413530708,1459920982,3
146,100002413530708,1459921156,3
146,100002413530708,1459921302,3
146,100002413530708,1459921507,3
146,100002413530708,1459921671,3
146,100002413530708,1459921753,3
146,100002413530708,1459921958,3
146,100002413530708,1459922122,3
146,100002413530708,1459922491,3
146,100002413530708,1459922696,3
146,100002413530708,1459922819,3
146,100002413530708,1459922982,3
146,100002413530708,1459923188,3
146,100002413530708,1459923352,3
146,100002413530708,1459923393,3
146,100002413530708,1459927128,3
146,100002413530708,1459927785,3
146,100002413530708,1459927828,3
146,100002413530708,1459928274,3
146,100002413530708,1459928442,3
146,100002413530708,1459928486,3
147,100002485498047,1459831054,3
147,100002485498047,1459831300,3
147,100002485498047,1459831811,3
147,100002485498047,1459831915,3
147,100002485498047,1459832161,3
147,100002485498047,1459832325,3
147,100002485498047,1459832489,3
147,100002485498047,1459832653,3
147,100002485498047,1459832828,3
147,100002485498047,1459832899,3
147,100002485498047,1459834726,3
147,100002485498047,1459835972,3
147,100002485498047,1459836101,3
147,100002485498047,1459836145,3
147,100002485498047,1459837477,3
147,100002485498047,1459902517,3
147,100002485498047,1459902599,3
147,100002485498047,1459903009,3
147,100002485498047,1459903050,3
147,100002485498047,1459903696,3
147,100002485498047,1459903747,3
147,100002485498047,1459904241,3
147,100002485498047,1459904364,3
147,100002485498047,1459904567,3
147,100002485498047,1459904608,3
147,100002485498047,1459905742,3
147,100002485498047,1459905797,3
147,100002485498047,1459917079,3
147,100002485498047,1459917236,3
147,100002485498047,1459917318,3
147,100002485498047,1459917646,3
147,100002485498047,1459918220,3
147,100002485498047,1459918302,3
147,100002485498047,1459918589,3
147,100002485498047,1459918630,3
147,100002485498047,1459919409,3
147,100002485498047,1459919576,3
147,100002485498047,1459919655,3
147,100002485498047,1459920065,3
147,100002485498047,1459920229,3
147,100002485498047,1459920352,3
147,100002485498047,1459920516,3
147,100002485498047,1459920639,3
147,100002485498047,1459921968,3
148,100002514950047,1459813881,3
148,100002514950047,1459869964,3
148,100002514950047,1459869989,3
148,100002514950047,1459903853,3
148,100002514950047,1459905411,3
148,100002514950047,1459905493,3
148,100002514950047,1459905976,3
148,100002514950047,1459906976,3
148,100002514950047,1459908346,3
148,100002514950047,1459914129,3
148,100002514950047,1459915409,3
148,100002514950047,1459916260,3
148,100002514950047,1459919567,3
148,100002514950047,1459919885,3
148,100002514950047,1459920048,3
148,100002514950047,1459920212,3
148,100002514950047,1459920376,3
148,100002514950047,1459920540,3
148,100002514950047,1459920682,3
148,100002514950047,1459920827,3
148,100002514950047,1459921811,3
148,100002514950047,1459921975,3
148,100002514950047,1459922139,3
148,100002514950047,1459922180,3
150,100002616510404,1459807863,3
150,100002616510404,1459816219,3
150,100002616510404,1459820744,3
150,100002616510404,1459820763,3
150,100002616510404,1459824604,3
150,100002616510404,1459826046,3
150,100002616510404,1459833158,3
150,100002616510404,1459878521,3
150,100002616510404,1459878740,3
150,100002616510404,1459878783,3
150,100002616510404,1459880121,3
150,100002616510404,1459880408,3
150,100002616510404,1459880449,3
150,100002616510404,1459886784,3
150,100002616510404,1459894465,3
150,100002616510404,1459894551,3
150,100002616510404,1459895487,3
150,100002616510404,1459897531,3
150,100002616510404,1459897615,3
150,100002616510404,1459898665,3
150,100002616510404,1459898875,3
150,100002616510404,1459898959,3
150,100002616510404,1459899092,3
150,100002616510404,1459899346,3
150,100002616510404,1459899686,3
150,100002616510404,1459901539,3
150,100002616510404,1459901572,3
150,100002616510404,1459901830,3
150,100002616510404,1459902002,3
150,100002616510404,1459902131,3
150,100002616510404,1459902351,3
150,100002616510404,1459902848,3
150,100002616510404,1459903194,3
150,100002616510404,1459903815,3
150,100002616510404,1459905243,3
150,100002616510404,1459905402,3
150,100002616510404,1459905566,3
150,100002616510404,1459905730,3
150,100002616510404,1459905771,3
150,100002616510404,1459905983,3
150,100002616510404,1459906314,3
150,100002616510404,1459906588,3
150,100002616510404,1459906684,3
150,100002616510404,1459906848,3
150,100002616510404,1459907107,3
150,100002616510404,1459907296,3
150,100002616510404,1459907443,3
150,100002616510404,1459907646,3
150,100002616510404,1459907823,3
150,100002616510404,1459907933,3
150,100002616510404,1459908133,3
150,100002616510404,1459908281,3
150,100002616510404,1459908955,3
150,100002616510404,1459909123,3
150,100002616510404,1459909291,3
150,100002616510404,1459909472,3
150,100002616510404,1459909669,3
150,100002616510404,1459909795,3
150,100002616510404,1459909963,3
150,100002616510404,1459910047,3
150,100002616510404,1459910299,3
150,100002616510404,1459910467,3
150,100002616510404,1459911022,3
150,100002616510404,1459911139,3
150,100002616510404,1459912029,3
150,100002616510404,1459912189,3
150,100002616510404,1459912315,3
150,100002616510404,1459913036,3
150,100002616510404,1459913184,3
150,100002616510404,1459913394,3
150,100002616510404,1459913547,3
150,100002616510404,1459913659,3
150,100002616510404,1459913868,3
150,100002616510404,1459915878,3
150,100002616510404,1459916469,3
150,100002616510404,1459916868,3
150,100002616510404,1459917000,3
150,100002616510404,1459917393,3
150,100002616510404,1459917880,3
150,100002616510404,1459918060,3
150,100002616510404,1459919085,3
150,100002616510404,1459919101,3
151,100002646473606,1459808423,3
151,100002646473606,1459814617,3
151,100002646473606,1459815614,3
151,100002646473606,1459815954,3
151,100002646473606,1459816499,3
151,100002646473606,1459816651,3
151,100002646473606,1459816806,3
151,100002646473606,1459816853,3
151,100002646473606,1459817972,3
151,100002646473606,1459818553,3
151,100002646473606,1459818554,3
151,100002646473606,1459820430,3
151,100002646473606,1459820469,3
151,100002646473606,1459829720,3
151,100002646473606,1459829938,3
151,100002646473606,1459830082,3
151,100002646473606,1459830232,3
151,100002646473606,1459830274,3
151,100002646473606,1459833156,3
151,100002646473606,1459833295,3
151,100002646473606,1459833343,3
151,100002646473606,1459833924,3
151,100002646473606,1459834411,3
151,100002646473606,1459837076,3
151,100002646473606,1459837306,3
151,100002646473606,1459837308,3
151,100002646473606,1459838885,3
151,100002646473606,1459864803,3
151,100002646473606,1459864855,3
151,100002646473606,1459865676,3
151,100002646473606,1459865790,3
151,100002646473606,1459865886,3
151,100002646473606,1459866770,3
151,100002646473606,1459866774,3
151,100002646473606,1459872289,3
151,100002646473606,1459872409,3
151,100002646473606,1459886920,3
151,100002646473606,1459887016,3
151,100002646473606,1459887403,3
151,100002646473606,1459887549,3
151,100002646473606,1459887742,3
151,100002646473606,1459887900,3
151,100002646473606,1459887918,3
151,100002646473606,1459888287,3
151,100002646473606,1459888940,3
151,100002646473606,1459889552,3
151,100002646473606,1459889751,3
151,100002646473606,1459889938,3
151,100002646473606,1459890108,3
151,100002646473606,1459890257,3
151,100002646473606,1459890358,3
151,100002646473606,1459890556,3
151,100002646473606,1459890755,3
151,100002646473606,1459890875,3
151,100002646473606,1459891114,3
151,100002646473606,1459891288,3
151,100002646473606,1459891388,3
151,100002646473606,1459893326,3
151,100002646473606,1459893966,3
151,100002646473606,1459895430,3
151,100002646473606,1459895862,3
151,100002646473606,1459895957,3
151,100002646473606,1459897170,3
151,100002646473606,1459897367,3
151,100002646473606,1459897503,3
151,100002646473606,1459897654,3
151,100002646473606,1459897906,3
151,100002646473606,1459898876,3
151,100002646473606,1459899361,3
151,100002646473606,1459899524,3
151,100002646473606,1459899591,3
151,100002646473606,1459899845,3
151,100002646473606,1459902259,3
151,100002646473606,1459902484,3
151,100002646473606,1459902844,3
151,100002646473606,1459903159,3
151,100002646473606,1459906129,3
151,100002646473606,1459906227,3
151,100002646473606,1459907440,3
151,100002646473606,1459908080,3
151,100002646473606,1459909379,3
151,100002646473606,1459909623,3
151,100002646473606,1459910345,3
151,100002646473606,1459911664,3
151,100002646473606,1459911864,3
151,100002646473606,1459912065,3
151,100002646473606,1459912194,3
151,100002646473606,1459912366,3
151,100002646473606,1459912530,3
151,100002646473606,1459912705,3
151,100002646473606,1459912795,3
151,100002646473606,1459913016,3
151,100002646473606,1459913386,3
151,100002646473606,1459913545,3
151,100002646473606,1459913727,3
151,100002646473606,1459913877,3
151,100002646473606,1459914031,3
151,100002646473606,1459914200,3
151,100002646473606,1459914362,3
151,100002646473606,1459914550,3
151,100002646473606,1459914694,3
151,100002646473606,1459914887,3
151,100002646473606,1459915037,3
151,100002646473606,1459915082,3
151,100002646473606,1459916182,3
151,100002646473606,1459916836,3
151,100002646473606,1459917383,3
151,100002646473606,1459917463,3
151,100002646473606,1459917711,3
151,100002646473606,1459917766,3
151,100002646473606,1459919267,3
151,100002646473606,1459919307,3
151,100002646473606,1459919907,3
151,100002646473606,1459920369,3
151,100002646473606,1459920411,3
151,100002646473606,1459921279,3
151,100002646473606,1459921321,3
151,100002646473606,1459922679,3
151,100002646473606,1459922790,3
151,100002646473606,1459923547,3
151,100002646473606,1459923572,3
151,100002646473606,1459923916,3
151,100002646473606,1459924048,3
151,100002646473606,1459924180,3
151,100002646473606,1459926324,3
152,100002711713508,1459810700,3
152,100002711713508,1459810860,3
152,100002711713508,1459811060,3
152,100002711713508,1459811207,3
152,100002711713508,1459811383,3
152,100002711713508,1459811534,3
152,100002711713508,1459811715,3
152,100002711713508,1459811886,3
152,100002711713508,1459812018,3
152,100002711713508,1459812194,3
152,100002711713508,1459812326,3
152,100002711713508,1459812502,3
152,100002711713508,1459812678,3
152,100002711713508,1459812854,3
152,100002711713508,1459813030,3
152,100002711713508,1459813206,3
152,100002711713508,1459813386,3
152,100002711713508,1459813558,3
152,100002711713508,1459813778,3
152,100002711713508,1459813910,3
152,100002711713508,1459814086,3
152,100002711713508,1459814262,3
152,100002711713508,1459814438,3
152,100002711713508,1459831613,3
152,100002711713508,1459831823,3
152,100002711713508,1459831949,3
152,100002711713508,1459832075,3
152,100002711713508,1459832435,3
152,100002711713508,1459835824,3
152,100002711713508,1459835953,3
152,100002711713508,1459836125,3
152,100002711713508,1459836415,3
152,100002711713508,1459836640,3
152,100002711713508,1459836794,3
152,100002711713508,1459836962,3
152,100002711713508,1459837089,3
152,100002711713508,1459837298,3
152,100002711713508,1459837466,3
152,100002711713508,1459837634,3
152,100002711713508,1459837844,3
152,100002711713508,1459838012,3
152,100002711713508,1459838180,3
152,100002711713508,1459838348,3
152,100002711713508,1459838516,3
152,100002711713508,1459838684,3
152,100002711713508,1459838894,3
152,100002711713508,1459838936,3
152,100002711713508,1459839983,3
152,100002711713508,1459840158,3
152,100002711713508,1459840322,3
152,100002711713508,1459840445,3
152,100002711713508,1459840650,3
152,100002711713508,1459840814,3
152,100002711713508,1459840937,3
152,100002711713508,1459841183,3
152,100002711713508,1459841347,3
152,100002711713508,1459841511,3
152,100002711713508,1459841552,3
152,100002711713508,1459870838,3
152,100002711713508,1459870991,3
152,100002711713508,1459871036,3
152,100002711713508,1459874416,3
152,100002711713508,1459874626,3
152,100002711713508,1459875088,3
152,100002711713508,1459875172,3
152,100002711713508,1459875744,3
152,100002711713508,1459879106,3
152,100002711713508,1459879277,3
152,100002711713508,1459879400,3
152,100002711713508,1459879568,3
152,100002711713508,1459879736,3
152,100002711713508,1459879931,3
152,100002711713508,1459880057,3
152,100002711713508,1459880245,3
152,100002711713508,1459880393,3
152,100002711713508,1459880603,3
152,100002711713508,1459880687,3
152,100002711713508,1459880981,3
152,100002711713508,1459881149,3
152,100002711713508,1459881304,3
152,100002711713508,1459881401,3
152,100002711713508,1459881674,3
152,100002711713508,1459881863,3
152,100002711713508,1459881905,3
152,100002711713508,1459882199,3
152,100002711713508,1459882367,3
152,100002711713508,1459882703,3
152,100002711713508,1459882871,3
152,100002711713508,1459883050,3
152,100002711713508,1459883243,3
152,100002711713508,1459883533,3
152,100002711713508,1459883711,3
152,100002711713508,1459883753,3
152,100002711713508,1459892309,3
152,100002711713508,1459894198,3
152,100002711713508,1459896684,3
152,100002711713508,1459896852,3
152,100002711713508,1459897020,3
152,100002711713508,1459897476,3
152,100002711713508,1459898135,3
