index,time1,time2,group
166,1464677813,1464677873,mid
166,1464678116,1464678176,mid
166,1464706118,1464706178,mid
166,1464706324,1464706384,mid
166,1464706478,1464706538,mid
166,1464706658,1464706718,mid
166,1464706838,1464706898,mid
166,1464707018,1464707078,mid
166,1464707196,1464707256,mid
166,1464707333,1464707393,mid
166,1464707513,1464707573,mid
166,1464707558,1464707618,mid
166,1464709050,1464709110,mid
166,1464709133,1464709193,mid
166,1464709278,1464709338,mid
166,1464709677,1464709737,mid
166,1464709701,1464709761,mid
166,1464710491,1464710551,mid
166,1464710492,1464710552,mid
166,1464710883,1464710943,mid
166,1464710958,1464711018,mid
166,1464710959,1464711019,mid
166,1464712439,1464712499,mid
166,1464712643,1464712703,mid
166,1464712778,1464712838,mid
166,1464714849,1464714909,mid
166,1464716513,1464716573,mid
166,1464730868,1464730928,mid
166,1464733171,1464733231,mid
166,1464735787,1464735847,mid
166,1464735892,1464735952,mid
166,1464741803,1464741863,mid
166,1464743378,1464743438,mid
166,1464743468,1464743528,mid
166,1464761648,1464761708,mid
166,1464761828,1464761888,mid
166,1464761918,1464761978,mid
166,1464762172,1464762232,mid
166,1464789008,1464789068,mid
166,1464789053,1464789113,mid
166,1464793811,1464793871,mid
166,1464793933,1464793993,mid
166,1464795149,1464795209,mid
166,1464795235,1464795295,mid
166,1464801233,1464801293,mid
166,1464801428,1464801488,mid
166,1464801518,1464801578,mid
166,1464801743,1464801803,mid
166,1464801923,1464801983,mid
166,1464802081,1464802141,mid
166,1464802103,1464802163,mid
166,1464803138,1464803198,mid
166,1464806693,1464806753,mid
166,1464806783,1464806843,mid
166,1464810839,1464810899,mid
166,1464810878,1464810938,mid
166,1464811459,1464811519,mid
166,1464819828,1464819888,mid
166,1464824198,1464824258,mid
166,1464824333,1464824393,mid
166,1464825143,1464825203,mid
166,1464825683,1464825743,mid
166,1464825863,1464825923,mid
166,1464826043,1464826103,mid
166,1464826178,1464826238,mid
166,1464826358,1464826418,mid
166,1464826538,1464826598,mid
166,1464826718,1464826778,mid
166,1464826898,1464826958,mid
166,1464829396,1464829456,mid
166,1464829576,1464829636,mid
166,1464842266,1464842326,mid
166,1464843223,1464843283,mid
166,1464844307,1464844367,mid
166,1464866296,1464866356,mid
166,1464875926,1464875986,mid
166,1464876106,1464876166,mid
166,1464876286,1464876346,mid
166,1464876466,1464876526,mid
166,1464883816,1464883876,mid
166,1464884566,1464884626,mid
166,1464884580,1464884640,mid
166,1464887903,1464887963,mid
166,1464887941,1464888001,mid
166,1464889786,1464889846,mid
166,1464889876,1464889936,mid
166,1464895585,1464895645,mid
166,1464895629,1464895689,mid
166,1464899433,1464899493,mid
166,1464902905,1464902965,mid
166,1464903163,1464903223,mid
166,1464906631,1464906691,mid
166,1464906676,1464906736,mid
166,1464908534,1464908594,mid
166,1464908660,1464908720,mid
166,1464917480,1464917540,mid
166,1464917564,1464917624,mid
166,1464924287,1464924347,mid
166,1464931878,1464931938,mid
166,1464935500,1464935560,mid
166,1464935654,1464935714,mid
166,1464935850,1464935910,mid
167,1464631374,1464631434,mid
167,1464631434,1464631494,mid
167,1464714950,1464715010,mid
167,1464715074,1464715134,mid
167,1464715224,1464715284,mid
167,1464725892,1464725952,mid
167,1464725934,1464725994,mid
167,1464827656,1464827716,mid
167,1464827724,1464827784,mid
167,1464958663,1464958723,mid
167,1464958783,1464958843,mid
168,1464625700,1464625760,mid
168,1464625880,1464625940,mid
168,1464626060,1464626120,mid
168,1464626240,1464626300,mid
168,1464626285,1464626345,mid
168,1464626555,1464626615,mid
168,1464626735,1464626795,mid
168,1464626861,1464626921,mid
168,1464627050,1464627110,mid
168,1464627185,1464627245,mid
168,1464627230,1464627290,mid
168,1464627995,1464628055,mid
168,1464628220,1464628280,mid
168,1464630830,1464630890,mid
168,1464631010,1464631070,mid
168,1464631199,1464631259,mid
168,1464631370,1464631430,mid
168,1464631505,1464631565,mid
168,1464631550,1464631610,mid
168,1464631865,1464631925,mid
168,1464632045,1464632105,mid
168,1464632232,1464632292,mid
168,1464632360,1464632420,mid
168,1464632495,1464632555,mid
168,1464634443,1464634503,mid
168,1464634520,1464634580,mid
168,1464635105,1464635165,mid
168,1464635285,1464635345,mid
168,1464635420,1464635480,mid
168,1464635600,1464635660,mid
168,1464642016,1464642076,mid
168,1464642215,1464642275,mid
168,1464642530,1464642590,mid
168,1464642710,1464642770,mid
168,1464642755,1464642815,mid
168,1464643520,1464643580,mid
168,1464643610,1464643670,mid
168,1464643880,1464643940,mid
168,1464644015,1464644075,mid
168,1464644150,1464644210,mid
168,1464644375,1464644435,mid
168,1464671105,1464671165,mid
168,1464672185,1464672245,mid
168,1464672365,1464672425,mid
168,1464672500,1464672560,mid
168,1464672680,1464672740,mid
168,1464672860,1464672920,mid
168,1464672995,1464673055,mid
168,1464673179,1464673239,mid
168,1464673220,1464673280,mid
168,1464680420,1464680480,mid
168,1464680580,1464680640,mid
168,1464680735,1464680795,mid
168,1464680870,1464680930,mid
168,1464681050,1464681110,mid
168,1464681230,1464681290,mid
168,1464681421,1464681481,mid
168,1464681590,1464681650,mid
168,1464681725,1464681785,mid
168,1464681905,1464681965,mid
168,1464682040,1464682100,mid
168,1464682310,1464682370,mid
168,1464682355,1464682415,mid
168,1464682850,1464682910,mid
168,1464682895,1464682955,mid
168,1464686450,1464686510,mid
168,1464713495,1464713555,mid
168,1464713675,1464713735,mid
168,1464713855,1464713915,mid
168,1464714035,1464714095,mid
168,1464714215,1464714275,mid
168,1464714395,1464714455,mid
168,1464714575,1464714635,mid
168,1464714755,1464714815,mid
168,1464714890,1464714950,mid
168,1464715087,1464715147,mid
168,1464715250,1464715310,mid
168,1464715385,1464715445,mid
168,1464715430,1464715490,mid
168,1464718805,1464718865,mid
168,1464718940,1464719000,mid
168,1464719120,1464719180,mid
168,1464719255,1464719315,mid
168,1464719435,1464719495,mid
168,1464719615,1464719675,mid
168,1464719795,1464719855,mid
168,1464719930,1464719990,mid
168,1464719975,1464720035,mid
168,1464720470,1464720530,mid
168,1464720605,1464720665,mid
168,1464720650,1464720710,mid
168,1464721100,1464721160,mid
168,1464721145,1464721205,mid
168,1464721550,1464721610,mid
168,1464726376,1464726436,mid
168,1464726410,1464726470,mid
168,1464732485,1464732545,mid
168,1464732665,1464732725,mid
168,1464732845,1464732905,mid
168,1464733029,1464733089,mid
168,1464733161,1464733221,mid
168,1464733340,1464733400,mid
168,1464733385,1464733445,mid
168,1464758429,1464758489,mid
168,1464758594,1464758654,mid
168,1464758760,1464758820,mid
168,1464758900,1464758960,mid
168,1464804290,1464804350,mid
168,1464804432,1464804492,mid
168,1464804620,1464804680,mid
168,1464807496,1464807556,mid
168,1464807592,1464807652,mid
168,1464808816,1464808876,mid
168,1464808956,1464809016,mid
168,1464809112,1464809172,mid
168,1464809331,1464809391,mid
168,1464809522,1464809582,mid
168,1464809684,1464809744,mid
168,1464809831,1464809891,mid
168,1464810015,1464810075,mid
168,1464810186,1464810246,mid
168,1464810354,1464810414,mid
168,1464810625,1464810685,mid
168,1464810873,1464810933,mid
168,1464811043,1464811103,mid
168,1464811211,1464811271,mid
168,1464811409,1464811469,mid
168,1464811562,1464811622,mid
168,1464811732,1464811792,mid
168,1464811914,1464811974,mid
168,1464812066,1464812126,mid
168,1464812212,1464812272,mid
168,1464812399,1464812459,mid
168,1464812471,1464812531,mid
168,1464816586,1464816646,mid
168,1464816767,1464816827,mid
168,1464816791,1464816851,mid
168,1464832723,1464832783,mid
168,1464832879,1464832939,mid
168,1464846993,1464847053,mid
168,1464847172,1464847232,mid
168,1464847322,1464847382,mid
168,1464847700,1464847760,mid
168,1464847849,1464847909,mid
168,1464848218,1464848278,mid
168,1464848300,1464848360,mid
168,1464848546,1464848606,mid
168,1464848710,1464848770,mid
168,1464848833,1464848893,mid
168,1464849038,1464849098,mid
168,1464849161,1464849221,mid
168,1464849325,1464849385,mid
168,1464849489,1464849549,mid
168,1464849653,1464849713,mid
168,1464849817,1464849877,mid
168,1464850022,1464850082,mid
168,1464850191,1464850251,mid
168,1464850391,1464850451,mid
168,1464850520,1464850580,mid
168,1464850740,1464850800,mid
168,1464850924,1464850984,mid
168,1464851092,1464851152,mid
168,1464851252,1464851312,mid
168,1464851375,1464851435,mid
168,1464860133,1464860193,mid
168,1464860286,1464860346,mid
168,1464860446,1464860506,mid
168,1464860607,1464860667,mid
168,1464860767,1464860827,mid
168,1464860887,1464860947,mid
168,1464861076,1464861136,mid
168,1464861133,1464861193,mid
168,1464861373,1464861433,mid
168,1464861413,1464861473,mid
168,1464862625,1464862685,mid
168,1464862793,1464862853,mid
168,1464862919,1464862979,mid
168,1464863087,1464863147,mid
168,1464863255,1464863315,mid
168,1464863423,1464863483,mid
168,1464863549,1464863609,mid
168,1464863717,1464863777,mid
168,1464863885,1464863945,mid
168,1464864011,1464864071,mid
168,1464864179,1464864239,mid
168,1464864347,1464864407,mid
168,1464864515,1464864575,mid
168,1464864683,1464864743,mid
168,1464864893,1464864953,mid
168,1464865061,1464865121,mid
168,1464865271,1464865331,mid
168,1464865397,1464865457,mid
168,1464865565,1464865625,mid
168,1464865733,1464865793,mid
168,1464865901,1464865961,mid
168,1464866069,1464866129,mid
168,1464866279,1464866339,mid
168,1464866447,1464866507,mid
168,1464866615,1464866675,mid
168,1464866783,1464866843,mid
168,1464866951,1464867011,mid
168,1464867077,1464867137,mid
168,1464898788,1464898848,mid
168,1464898960,1464899020,mid
168,1464899131,1464899191,mid
168,1464899307,1464899367,mid
168,1464899351,1464899411,mid
168,1464900300,1464900360,mid
168,1464900480,1464900540,mid
168,1464900631,1464900691,mid
168,1464900788,1464900848,mid
168,1464900964,1464901024,mid
168,1464901096,1464901156,mid
168,1464901272,1464901332,mid
168,1464901448,1464901508,mid
168,1464901624,1464901684,mid
168,1464901844,1464901904,mid
168,1464901976,1464902036,mid
168,1464902152,1464902212,mid
168,1464902359,1464902419,mid
168,1464902548,1464902608,mid
168,1464902730,1464902790,mid
168,1464902904,1464902964,mid
168,1464903076,1464903136,mid
168,1464903219,1464903279,mid
168,1464903384,1464903444,mid
168,1464903560,1464903620,mid
168,1464903692,1464903752,mid
168,1464903868,1464903928,mid
168,1464904088,1464904148,mid
168,1464904264,1464904324,mid
168,1464904440,1464904500,mid
168,1464904616,1464904676,mid
168,1464904748,1464904808,mid
168,1464904924,1464904984,mid
168,1464905100,1464905160,mid
168,1464905276,1464905336,mid
168,1464905408,1464905468,mid
168,1464905584,1464905644,mid
168,1464905760,1464905820,mid
168,1464905936,1464905996,mid
168,1464906112,1464906172,mid
168,1464906288,1464906348,mid
168,1464906464,1464906524,mid
168,1464906640,1464906700,mid
168,1464906816,1464906876,mid
168,1464906992,1464907052,mid
168,1464907124,1464907184,mid
168,1464907344,1464907404,mid
168,1464907388,1464907448,mid
168,1464907520,1464907580,mid
168,1464907696,1464907756,mid
168,1464907828,1464907888,mid
168,1464908004,1464908064,mid
168,1464908180,1464908240,mid
168,1464908356,1464908416,mid
168,1464908532,1464908592,mid
168,1464908708,1464908768,mid
168,1464908884,1464908944,mid
168,1464909060,1464909120,mid
168,1464909236,1464909296,mid
168,1464909412,1464909472,mid
168,1464909588,1464909648,mid
168,1464909764,1464909824,mid
168,1464909940,1464910000,mid
168,1464910072,1464910132,mid
168,1464910248,1464910308,mid
168,1464910424,1464910484,mid
168,1464910600,1464910660,mid
168,1464910776,1464910836,mid
168,1464910952,1464911012,mid
168,1464911084,1464911144,mid
168,1464911260,1464911320,mid
168,1464911436,1464911496,mid
168,1464911568,1464911628,mid
168,1464911788,1464911848,mid
168,1464911920,1464911980,mid
168,1464912096,1464912156,mid
168,1464912272,1464912332,mid
168,1464912404,1464912464,mid
168,1464912580,1464912640,mid
168,1464912741,1464912801,mid
168,1464912917,1464912977,mid
168,1464913093,1464913153,mid
168,1464913225,1464913285,mid
168,1464913445,1464913505,mid
168,1464913621,1464913681,mid
168,1464913797,1464913857,mid
168,1464913977,1464914037,mid
168,1464914157,1464914217,mid
168,1464914337,1464914397,mid
168,1464914517,1464914577,mid
168,1464914697,1464914757,mid
168,1464914922,1464914982,mid
168,1464915102,1464915162,mid
168,1464915237,1464915297,mid
168,1464915417,1464915477,mid
168,1464915597,1464915657,mid
168,1464915777,1464915837,mid
168,1464915957,1464916017,mid
168,1464916092,1464916152,mid
168,1464916272,1464916332,mid
168,1464916452,1464916512,mid
168,1464916632,1464916692,mid
168,1464916812,1464916872,mid
168,1464916992,1464917052,mid
168,1464917172,1464917232,mid
168,1464917307,1464917367,mid
168,1464917487,1464917547,mid
168,1464917622,1464917682,mid
168,1464917802,1464917862,mid
168,1464917982,1464918042,mid
168,1464918207,1464918267,mid
168,1464918387,1464918447,mid
168,1464918522,1464918582,mid
168,1464918702,1464918762,mid
168,1464918882,1464918942,mid
168,1464919062,1464919122,mid
168,1464919197,1464919257,mid
168,1464919377,1464919437,mid
168,1464919557,1464919617,mid
168,1464919692,1464919752,mid
168,1464919872,1464919932,mid
168,1464920052,1464920112,mid
168,1464920187,1464920247,mid
168,1464920412,1464920472,mid
168,1464920547,1464920607,mid
168,1464920727,1464920787,mid
168,1464920907,1464920967,mid
168,1464921042,1464921102,mid
168,1464921267,1464921327,mid
168,1464921402,1464921462,mid
168,1464921582,1464921642,mid
168,1464921762,1464921822,mid
168,1464921942,1464922002,mid
168,1464922122,1464922182,mid
168,1464922302,1464922362,mid
168,1464922482,1464922542,mid
168,1464922662,1464922722,mid
168,1464922797,1464922857,mid
168,1464922977,1464923037,mid
168,1464923112,1464923172,mid
168,1464923337,1464923397,mid
168,1464923517,1464923577,mid
168,1464923702,1464923762,mid
168,1464923877,1464923937,mid
168,1464924012,1464924072,mid
168,1464924185,1464924245,mid
168,1464924334,1464924394,mid
168,1464924471,1464924531,mid
168,1464924642,1464924702,mid
168,1464924822,1464924882,mid
168,1464924962,1464925022,mid
168,1464925137,1464925197,mid
168,1464925317,1464925377,mid
168,1464925452,1464925512,mid
168,1464925632,1464925692,mid
168,1464925794,1464925854,mid
168,1464925981,1464926041,mid
168,1464926186,1464926246,mid
168,1464926361,1464926421,mid
168,1464926532,1464926592,mid
168,1464926696,1464926756,mid
168,1464926860,1464926920,mid
168,1464927024,1464927084,mid
168,1464927181,1464927241,mid
168,1464927352,1464927412,mid
168,1464927525,1464927585,mid
168,1464927670,1464927730,mid
168,1464927867,1464927927,mid
168,1464928008,1464928068,mid
168,1464928172,1464928232,mid
168,1464928336,1464928396,mid
168,1464928523,1464928583,mid
168,1464928691,1464928751,mid
168,1464928852,1464928912,mid
168,1464929042,1464929102,mid
168,1464929179,1464929239,mid
168,1464929343,1464929403,mid
168,1464929507,1464929567,mid
168,1464929689,1464929749,mid
168,1464929854,1464929914,mid
168,1464930024,1464930084,mid
168,1464930194,1464930254,mid
168,1464930389,1464930449,mid
168,1464930573,1464930633,mid
168,1464930714,1464930774,mid
168,1464930878,1464930938,mid
168,1464931083,1464931143,mid
168,1464931206,1464931266,mid
168,1464931411,1464931471,mid
168,1464931575,1464931635,mid
168,1464931739,1464931799,mid
168,1464931903,1464931963,mid
168,1464932067,1464932127,mid
168,1464932231,1464932291,mid
168,1464932395,1464932455,mid
168,1464932559,1464932619,mid
168,1464932764,1464932824,mid
168,1464932928,1464932988,mid
168,1464933133,1464933193,mid
168,1464933297,1464933357,mid
168,1464933461,1464933521,mid
168,1464933625,1464933685,mid
168,1464933789,1464933849,mid
168,1464933953,1464934013,mid
168,1464934117,1464934177,mid
168,1464934281,1464934341,mid
168,1464934445,1464934505,mid
168,1464934609,1464934669,mid
168,1464934814,1464934874,mid
168,1464935005,1464935065,mid
168,1464935184,1464935244,mid
168,1464935337,1464935397,mid
168,1464935497,1464935557,mid
168,1464935675,1464935735,mid
168,1464935866,1464935926,mid
168,1464936044,1464936104,mid
168,1464936208,1464936268,mid
168,1464936372,1464936432,mid
168,1464936536,1464936596,mid
168,1464936741,1464936801,mid
168,1464936900,1464936960,mid
168,1464937066,1464937126,mid
168,1464937192,1464937252,mid
168,1464937364,1464937424,mid
168,1464937520,1464937580,mid
168,1464937684,1464937744,mid
168,1464937848,1464937908,mid
168,1464937971,1464938031,mid
168,1464938176,1464938236,mid
168,1464938340,1464938400,mid
168,1464938504,1464938564,mid
168,1464938681,1464938741,mid
168,1464938832,1464938892,mid
168,1464938996,1464939056,mid
168,1464939160,1464939220,mid
168,1464939324,1464939384,mid
168,1464939488,1464939548,mid
168,1464939652,1464939712,mid
168,1464939816,1464939876,mid
168,1464939980,1464940040,mid
168,1464940147,1464940207,mid
168,1464940339,1464940399,mid
168,1464940553,1464940613,mid
168,1464940678,1464940738,mid
168,1464940854,1464940914,mid
168,1464940986,1464941046,mid
168,1464941162,1464941222,mid
168,1464941294,1464941354,mid
168,1464941470,1464941530,mid
168,1464941646,1464941706,mid
168,1464941811,1464941871,mid
168,1464941954,1464942014,mid
168,1464942174,1464942234,mid
168,1464942306,1464942366,mid
168,1464942526,1464942586,mid
168,1464942658,1464942718,mid
168,1464942878,1464942938,mid
168,1464943054,1464943114,mid
168,1464943186,1464943246,mid
168,1464943362,1464943422,mid
168,1464943494,1464943554,mid
168,1464943714,1464943774,mid
168,1464943846,1464943906,mid
168,1464944022,1464944082,mid
168,1464944198,1464944258,mid
168,1464944374,1464944434,mid
168,1464944550,1464944610,mid
168,1464944726,1464944786,mid
168,1464944902,1464944962,mid
168,1464945034,1464945094,mid
168,1464945254,1464945314,mid
168,1464945430,1464945490,mid
168,1464945562,1464945622,mid
168,1464945738,1464945798,mid
168,1464945914,1464945974,mid
168,1464946090,1464946150,mid
168,1464946222,1464946282,mid
168,1464946398,1464946458,mid
168,1464946574,1464946634,mid
168,1464946706,1464946766,mid
168,1464946882,1464946942,mid
168,1464947014,1464947074,mid
168,1464947190,1464947250,mid
168,1464947322,1464947382,mid
168,1464947498,1464947558,mid
168,1464947630,1464947690,mid
168,1464947806,1464947866,mid
168,1464947938,1464947998,mid
168,1464948114,1464948174,mid
168,1464948246,1464948306,mid
168,1464948433,1464948493,mid
168,1464948583,1464948643,mid
168,1464948730,1464948790,mid
168,1464948862,1464948922,mid
168,1464949038,1464949098,mid
168,1464949170,1464949230,mid
168,1464949346,1464949406,mid
168,1464949478,1464949538,mid
168,1464949654,1464949714,mid
168,1464949786,1464949846,mid
168,1464949962,1464950022,mid
168,1464950094,1464950154,mid
168,1464950270,1464950330,mid
168,1464950402,1464950462,mid
168,1464950578,1464950638,mid
168,1464950754,1464950814,mid
168,1464950886,1464950946,mid
168,1464951062,1464951122,mid
168,1464951194,1464951254,mid
168,1464951370,1464951430,mid
168,1464951502,1464951562,mid
168,1464951678,1464951738,mid
168,1464951810,1464951870,mid
168,1464951986,1464952046,mid
168,1464952118,1464952178,mid
168,1464952294,1464952354,mid
168,1464952426,1464952486,mid
168,1464952602,1464952662,mid
168,1464952734,1464952794,mid
168,1464952910,1464952970,mid
168,1464953042,1464953102,mid
168,1464953218,1464953278,mid
168,1464953350,1464953410,mid
168,1464953526,1464953586,mid
168,1464953658,1464953718,mid
168,1464953834,1464953894,mid
168,1464953966,1464954026,mid
168,1464954142,1464954202,mid
168,1464954362,1464954422,mid
168,1464954494,1464954554,mid
168,1464954670,1464954730,mid
168,1464954802,1464954862,mid
168,1464954978,1464955038,mid
168,1464955110,1464955170,mid
168,1464955286,1464955346,mid
168,1464955462,1464955522,mid
168,1464955594,1464955654,mid
168,1464955770,1464955830,mid
168,1464955946,1464956006,mid
168,1464956122,1464956182,mid
168,1464956298,1464956358,mid
168,1464956430,1464956490,mid
168,1464956606,1464956666,mid
168,1464956782,1464956842,mid
168,1464956958,1464957018,mid
168,1464957134,1464957194,mid
168,1464957310,1464957370,mid
168,1464957486,1464957546,mid
168,1464957662,1464957722,mid
168,1464957838,1464957898,mid
168,1464957970,1464958030,mid
168,1464958146,1464958206,mid
168,1464958278,1464958338,mid
168,1464958454,1464958514,mid
168,1464958586,1464958646,mid
169,1464613603,1464613663,mid
169,1464656424,1464656484,mid
169,1464657148,1464657208,mid
169,1464657408,1464657468,mid
169,1464657768,1464657828,mid
169,1464657995,1464658055,mid
169,1464658050,1464658110,mid
169,1464662063,1464662123,mid
169,1464665312,1464665372,mid
169,1464666365,1464666425,mid
169,1464669586,1464669646,mid
169,1464709508,1464709568,mid
169,1464728105,1464728165,mid
169,1464728237,1464728297,mid
169,1464728633,1464728693,mid
169,1464728809,1464728869,mid
169,1464728985,1464729045,mid
169,1464729161,1464729221,mid
169,1464729205,1464729265,mid
169,1464729469,1464729529,mid
169,1464729645,1464729705,mid
169,1464729821,1464729881,mid
169,1464730000,1464730060,mid
169,1464730129,1464730189,mid
169,1464730305,1464730365,mid
169,1464730441,1464730501,mid
169,1464730613,1464730673,mid
169,1464730789,1464730849,mid
169,1464730877,1464730937,mid
169,1464732657,1464732717,mid
169,1464733033,1464733093,mid
169,1464733165,1464733225,mid
169,1464733341,1464733401,mid
169,1464733517,1464733577,mid
169,1464733693,1464733753,mid
169,1464736222,1464736282,mid
169,1464737378,1464737438,mid
169,1464738572,1464738632,mid
169,1464741240,1464741300,mid
169,1464764245,1464764305,mid
169,1464764389,1464764449,mid
169,1464764534,1464764594,mid
169,1464764725,1464764785,mid
169,1464765284,1464765344,mid
169,1464766605,1464766665,mid
169,1464766791,1464766851,mid
169,1464786344,1464786404,mid
169,1464786356,1464786416,mid
169,1464795070,1464795130,mid
169,1464797581,1464797641,mid
169,1464797736,1464797796,mid
169,1464797889,1464797949,mid
169,1464798065,1464798125,mid
169,1464798241,1464798301,mid
169,1464798417,1464798477,mid
169,1464798593,1464798653,mid
169,1464798769,1464798829,mid
169,1464798945,1464799005,mid
169,1464799121,1464799181,mid
169,1464799297,1464799357,mid
169,1464799473,1464799533,mid
169,1464799693,1464799753,mid
169,1464799781,1464799841,mid
169,1464800001,1464800061,mid
169,1464800177,1464800237,mid
169,1464800309,1464800369,mid
169,1464800529,1464800589,mid
169,1464800661,1464800721,mid
169,1464800793,1464800853,mid
169,1464801428,1464801488,mid
169,1464801487,1464801547,mid
169,1464805116,1464805176,mid
169,1464805844,1464805904,mid
169,1464814731,1464814791,mid
169,1464814848,1464814908,mid
169,1464818657,1464818717,mid
169,1464818833,1464818893,mid
169,1464818965,1464819025,mid
169,1464819141,1464819201,mid
169,1464819317,1464819377,mid
169,1464819493,1464819553,mid
169,1464819845,1464819905,mid
169,1464820197,1464820257,mid
169,1464820241,1464820301,mid
169,1464820534,1464820594,mid
169,1464821077,1464821137,mid
169,1464821209,1464821269,mid
169,1464821253,1464821313,mid
169,1464854063,1464854123,mid
169,1464854165,1464854225,mid
169,1464880800,1464880860,mid
169,1464880820,1464880880,mid
169,1464883557,1464883617,mid
169,1464883670,1464883730,mid
169,1464883821,1464883881,mid
169,1464886450,1464886510,mid
169,1464888740,1464888800,mid
169,1464888789,1464888849,mid
169,1464897596,1464897656,mid
169,1464897769,1464897829,mid
169,1464897945,1464898005,mid
169,1464898121,1464898181,mid
169,1464898297,1464898357,mid
169,1464898429,1464898489,mid
169,1464898561,1464898621,mid
169,1464898753,1464898813,mid
169,1464898957,1464899017,mid
169,1464899140,1464899200,mid
169,1464899265,1464899325,mid
169,1464900712,1464900772,mid
169,1464900963,1464901023,mid
169,1464901113,1464901173,mid
169,1464901289,1464901349,mid
169,1464901421,1464901481,mid
169,1464902157,1464902217,mid
169,1464903005,1464903065,mid
169,1464922129,1464922189,mid
169,1464922169,1464922229,mid
169,1464929793,1464929853,mid
169,1464931906,1464931966,mid
169,1464932078,1464932138,mid
169,1464932207,1464932267,mid
169,1464932293,1464932353,mid
170,1464636650,1464636710,mid
170,1464636826,1464636886,mid
170,1464636958,1464637018,mid
170,1464637134,1464637194,mid
170,1464637310,1464637370,mid
170,1464637486,1464637546,mid
170,1464637658,1464637718,mid
170,1464637706,1464637766,mid
170,1464637970,1464638030,mid
170,1464638322,1464638382,mid
170,1464638498,1464638558,mid
170,1464638542,1464638602,mid
170,1464638850,1464638910,mid
170,1464638989,1464639049,mid
170,1464639168,1464639228,mid
170,1464639290,1464639350,mid
170,1464639440,1464639500,mid
170,1464639510,1464639570,mid
170,1464640214,1464640274,mid
170,1464640786,1464640846,mid
170,1464641006,1464641066,mid
170,1464641182,1464641242,mid
170,1464641358,1464641418,mid
170,1464641455,1464641515,mid
170,1464641930,1464641990,mid
170,1464643558,1464643618,mid
170,1464643690,1464643750,mid
170,1464643866,1464643926,mid
170,1464643998,1464644058,mid
170,1464644218,1464644278,mid
170,1464644394,1464644454,mid
170,1464644883,1464644943,mid
170,1464644922,1464644982,mid
170,1464645246,1464645306,mid
170,1464645274,1464645334,mid
170,1464645758,1464645818,mid
170,1464645846,1464645906,mid
170,1464646110,1464646170,mid
170,1464646154,1464646214,mid
170,1464723682,1464723742,mid
170,1464723858,1464723918,mid
170,1464724035,1464724095,mid
170,1464724210,1464724270,mid
170,1464724342,1464724402,mid
170,1464724518,1464724578,mid
170,1464724826,1464724886,mid
170,1464725530,1464725590,mid
170,1464725706,1464725766,mid
170,1464728655,1464728715,mid
170,1464728742,1464728802,mid
170,1464729015,1464729075,mid
170,1464729182,1464729242,mid
170,1464729314,1464729374,mid
170,1464729446,1464729506,mid
170,1464729798,1464729858,mid
170,1464730590,1464730650,mid
170,1464730722,1464730782,mid
170,1464730942,1464731002,mid
170,1464731138,1464731198,mid
170,1464731250,1464731310,mid
170,1464731470,1464731530,mid
170,1464731602,1464731662,mid
170,1464731824,1464731884,mid
170,1464731913,1464731973,mid
170,1464732130,1464732190,mid
170,1464732174,1464732234,mid
170,1464732438,1464732498,mid
170,1464738333,1464738393,mid
170,1464738488,1464738548,mid
170,1464740792,1464740852,mid
170,1464740918,1464740978,mid
170,1464741186,1464741246,mid
170,1464741346,1464741406,mid
170,1464741506,1464741566,mid
170,1464741586,1464741646,mid
170,1464795341,1464795401,mid
170,1464795512,1464795572,mid
170,1464795644,1464795704,mid
170,1464795820,1464795880,mid
170,1464795908,1464795968,mid
170,1464796348,1464796408,mid
170,1464796524,1464796584,mid
170,1464796700,1464796760,mid
170,1464796832,1464796892,mid
170,1464797008,1464797068,mid
170,1464797184,1464797244,mid
170,1464797360,1464797420,mid
170,1464797448,1464797508,mid
170,1464797712,1464797772,mid
170,1464797756,1464797816,mid
170,1464798108,1464798168,mid
170,1464798240,1464798300,mid
170,1464798416,1464798476,mid
170,1464798592,1464798652,mid
170,1464798768,1464798828,mid
170,1464798944,1464799004,mid
170,1464799120,1464799180,mid
170,1464799307,1464799367,mid
170,1464799384,1464799444,mid
170,1464799670,1464799730,mid
170,1464799829,1464799889,mid
170,1464800026,1464800086,mid
170,1464800175,1464800235,mid
170,1464800334,1464800394,mid
170,1464800416,1464800476,mid
170,1464801405,1464801465,mid
170,1464801562,1464801622,mid
170,1464801766,1464801826,mid
170,1464801914,1464801974,mid
170,1464802046,1464802106,mid
170,1464802178,1464802238,mid
170,1464802618,1464802678,mid
170,1464802785,1464802845,mid
170,1464802905,1464802965,mid
170,1464803102,1464803162,mid
170,1464803212,1464803272,mid
170,1464804994,1464805054,mid
170,1464805038,1464805098,mid
170,1464805309,1464805369,mid
170,1464805522,1464805582,mid
170,1464805674,1464805734,mid
170,1464805874,1464805934,mid
170,1464806050,1464806110,mid
170,1464806182,1464806242,mid
170,1464806358,1464806418,mid
170,1464806534,1464806594,mid
170,1464806710,1464806770,mid
170,1464806849,1464806909,mid
170,1464806956,1464807016,mid
170,1464811550,1464811610,mid
170,1464811726,1464811786,mid
170,1464812210,1464812270,mid
170,1464812254,1464812314,mid
170,1464812650,1464812710,mid
170,1464812990,1464813050,mid
170,1464813134,1464813194,mid
170,1464814982,1464815042,mid
170,1464843912,1464843972,mid
170,1464844044,1464844104,mid
